artist,Nationality,citizenship,gender,styles,movement,Art500k_Movements,birth_place,death_place,birth_year,death_year,FirstYear,LastYear,wikiart_pictures_count,locations,locations_with_years,styles_extended,StylesCount,StylesYears,occupations,PaintingsExhibitedAt,PaintingsExhibitedAtCount,PaintingSchool,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,Contemporary,Type
Beauford Delaney,,United States of America,male,"Abstract Art, Abstract Expressionism, Academicism, American Realism, Cubism, Expressionism, Fauvism, Post-Impressionism",Modernism,,Knoxville,14th arrondissement of Paris,1901.0,1979.0,,,55.0,['France'],['France:1953-1979'],"{Abstract Art:1},{Abstract Expressionism:11},{Academicism:1},{American Realism:3},{Cubism:4},{Expressionism:16},{Fauvism:16},{Post-Impressionism:3}",,,painter,America,{America:1},,,,,,,,
Ben Nicholson,British,United Kingdom,male,"Abstract Art, Cubism",Cubism,"{Cubism,Abstract Art:22}",Buckinghamshire,London,1894.0,1982.0,1922.0,1979.0,22.0,[],[],"{Abstract Art:5},{Cubism:17}","{Cubism:17}, {Abstract Art:9}","Cubism:1934-1979,Abstract Art:1923-1967","painter, sculptor, designer, writer, comics artist, cartoonist, novelist","London, UK","{London:6},{UK:6}",Unit One,,,,,"Christopher Wood,",No,
Bice Lazzari,Italian,Italy,female,"Abstract Art, Art Informel, Cubism, Post-Impressionism",Art Informel,"{Art Informel,Minimalism:28}",Venice,Rome,1900.0,1981.0,1925.0,1979.0,28.0,[],[],"{Abstract Art:4},{Art Informel:22},{Cubism:1},{Post-Impressionism:1}","{Art Informel:22}, {Cubism:1}, {Abstract Art:4}, {Post-Impressionism:1}","Art Informel:1950-1979,Cubism:1951-1951,Abstract Art:1925-1939,Post-Impressionism:1929-1929",painter,,,,,,,,,No,
Bruno Cassinari,Italian,Italy,male,"Abstract Art, Abstract Expressionism, Cubism, Expressionism",Expressionism,"{Cubism,Expressionism:13}",Piacenza,Milan,1912.0,1992.0,1941.0,1991.0,13.0,['Italy'],[],"{Abstract Art:1},{Abstract Expressionism:5},{Cubism:3},{Expressionism:4}","{Expressionism:11}, {Cubism:3}, {Abstract Art:1}, {Abstract Expressionism:5}","Expressionism:1941-1991,Cubism:1948-1954,Abstract Art:1991-1991,Abstract Expressionism:1953-1991","painter, sculptor",,,Fronte Nuovo delle Arti,,,,,,,
Charles Alston,,Kingdom of Great Britain,male,"Abstract Art, Cubism, Expressionism, Muralism, Social Realism",Harlem Renaissance (New Negro Movement),,Hamilton,Edinburgh,1685.0,1760.0,,,40.0,['Scotland'],[],"{Abstract Art:3},{Cubism:7},{Expressionism:2},{Muralism:2},{Social Realism:26}",,,"physician, university teacher, botanist, painter, sculptor, visual artist, caricaturist",,,,,,,,,,
Clyfford Still,American,United States of America,male,"Abstract Art, Abstract Expressionism, Color Field Painting, Expressionism",Abstract Art,"{Abstract expressionism:42},{Color Field:26},{Modern art:62},{Contemporary art:5},{Abstract art:31},{Expressionism:5},{Surrealism:7},{Abstract Expressionism:45}",Grandin,Baltimore,1904.0,1980.0,1929.0,1976.0,45.0,"['Saratoga Springs', 'New York City', 'Richmond', 'San Francisco']",[],"{Abstract Art:5},{Abstract Expressionism:14},{Color Field Painting:20},{Expressionism:6}","{Color Field Painting:20}, {Abstract Expressionism:15}, {Abstract Art:5}, {Expressionism:6}","Color Field Painting:1950-1976,Abstract Expressionism:1944-1962,Abstract Art:1940-1945,Expressionism:1934-1940","painter, printmaker","Maryland, CA, New York, Canada, Richmond, Westminster, US, Westlock, Nespelem, California, Alberta, Bow Island, Saratoga Springs, San Francisco, Virginia, Oakland, Washington, VA, MD","{San Francisco:71},{New York:92},{Alberta:11},{Canada:9},{Nespelem:5},{Westminster:23},{MD:11},{Richmond:43},{VA:28},{Oakland:29},{Saratoga Springs:16},{Bow Island:3},{Virginia:15},{California:50},{Maryland:12},{Washington:7},{Westlock:1},{CA:25},{US:25}",Irascibles,,,,,,No,
Constantin Blendea,Romanian,Romania,male,"Abstract Art, Expressionism",Abstract Art,{Abstract Art:30},Peștișani,Romania,1929.0,2012.0,1976.0,2006.0,30.0,[],[],"{Abstract Art:23},{Expressionism:7}","{Abstract Art:23}, {Cubism:5}, {Expressionism:7}","Abstract Art:1999-2006,Cubism:1976-1976,Expressionism:1976-1976",painter,,,,,,,,,Yes,
Constantin Brâncuși,"French,Romanian",France,male,"Abstract Art, Dada, Expressionism, Naïve Art (Primitivism), Unknown",Expressionism,"{Modernism:1},{Modern art:1},{Expressionism,Abstract Art:43}",Hobița,Paris,1876.0,1957.0,1907.0,1943.0,45.0,"['Livorno', 'New York City', 'Paris', 'India', 'București', 'Villefranche-sur-Saône', 'Egypt']",[],"{Abstract Art:19},{Dada:4},{Expressionism:18},{Naïve Art (Primitivism):2},{Unknown:2}","{Abstract Art:19}, {Expressionism:18}, {Dada:4}, {Naïve Art (Primitivism):2}","Abstract Art:1916-1943,Expressionism:1907-1926,Dada:1916-1929,Naïve Art (Primitivism):1929-1929","photographer, illustrator, painter, sculptor, architectural draftsperson, assemblage artist","London, US, UK, Paris, NY, France, Philadelphia, PA, New York City","{New York City:4},{NY:4},{US:7},{Paris:1},{France:1},{London:2},{UK:2},{Philadelphia:3},{PA:3}","École de Paris,La Ruche","Paul Gauguin,Fernand Leger,Native Art,Dada,","Noguchi Isamu,Richard Serra,Robert Morris,Donald Judd,Art Deco,Minimalism,Edgar Negret,",,"Diego Velazquez,Auguste Rodin,","Amedeo Modigliani,Louise Bourgeois,Pablo Picasso,Man Ray,Marcel Duchamp,Henri Rousseau,Fernand Leger,Camil Ressu,Pedro Coronel,",No,
Constantin Flondor,Romanian,Romania,male,"Abstract Art, Environmental (Land) Art, Expressionism, Op Art, Realism, Surrealism",Abstract Art,"{Abstract Art,Op Art,Contemporary:54}",Chernivtsi,,1936.0,,1952.0,2002.0,54.0,[],[],"{Abstract Art:25},{Environmental (Land) Art:4},{Expressionism:12},{Op Art:6},{Realism:4},{Surrealism:3}","{Abstract Art:26}, {Expressionism:15}, {Environmental (Land) Art:4}, {Realism:4}, {Op Art:6}, {Surrealism:3}","Abstract Art:1965-2001,Expressionism:1954-2002,Environmental (Land) Art:1975-1997,Realism:1952-1989,Op Art:1967-1972,Surrealism:1964-1964","professor, painter",,,"Prolog Group,Sigma Group,111",,,,,,Yes,
David Bomberg,British,United Kingdom,male,"Abstract Art, Cubism, Expressionism, Realism",Cubism,"{Cubism,Vorticism:17}",Birmingham,London,1890.0,1957.0,1912.0,1955.0,17.0,[],[],"{Abstract Art:2},{Cubism:6},{Expressionism:8},{Realism:1}","{Expressionism:8}, {Realism:1}, {Cubism:7}, {Abstract Art:2}, {Constructivism:3}","Expressionism:1932-1955,Realism:1925-1925,Cubism:1912-1923,Abstract Art:1913-1914,Constructivism:1912-1914","artist, painter, drawer","London, UK","{London:1},{UK:1}",,,,,,,No,
David Burliuk,"Ukrainian,Russian",United States of America,male,"Abstract Art, Cubo-Futurism, Fauvism, Futurism, Naïve Art (Primitivism), Post-Impressionism, Realism, Surrealism, Unknown",Avant-garde,{Futurism:398},Semyrotivschyna,Southampton,1882.0,1967.0,1910.0,1962.0,402.0,[],[],"{Abstract Art:5},{Cubo-Futurism:26},{Fauvism:5},{Futurism:52},{Naïve Art (Primitivism):121},{Post-Impressionism:136},{Realism:45},{Surrealism:10},{Unknown:2}","{Post-Impressionism:136}, {Naïve Art (Primitivism):121}, {Futurism:52}, {Realism:44}, {Cubo-Futurism:25}, {Surrealism:10}, {Fauvism:5}, {Abstract Art:5}","Post-Impressionism:1910-1962,Naïve Art (Primitivism):1917-1962,Futurism:1910-1944,Realism:1925-1956,Cubo-Futurism:1912-1931,Surrealism:1934-1949,Fauvism:1912-1921","poet, illustrator, painter, visual artist, opinion journalist","US, CA, Moscow, Russia, San Francisco, Spain, NY, Madrid, Philadelphia, PA, New York City","{San Francisco:1},{CA:1},{US:3},{New York City:1},{NY:1},{Philadelphia:1},{PA:1},{Moscow:1},{Russia:1},{Madrid:1},{Spain:1}","Der Blaue Reiter (The Blue Rider),Jack of Diamonds,Zveno (Link),ARMU (Association of Revolutionary Masters of Ukraine),Soyuz Molodyozhi (Union of the Youth)","gardens-and-parks,Japan,Ogasawara,female-portraits,bathing-and-swimming,flowers-and-plants,Hamlet,Ophelia,William-Shakespeare,birth-and-death,animals,roads-and-vehicles,horses,cottages-and-farmhouses,animals,deserts-and-steppes,sunrise-and-sunset,horses,animals,countryside,couples,horses,animals,countryside,horses,fields-and-plains,walking,flowers-and-plants,mountains,houses-and-buildings,cliffs-and-rocks,fruits-and-vegetables,flowers-and-plants,spring,gardens-and-parks,Флорида,animals,cows,countryside,mealtimes,spring,forests-and-trees,cottages-and-farmhouses,Anna-Maria-Island,walking,female-portraits,group-portraits,female-portraits,children portraits,countryside,couples,conversations,female-portraits,Marusia-Burliuk,cottages-and-farmhouses,cliffs-and-rocks,houses-and-buildings,Bronx,walking,roads-and-vehicles,cottages-and-farmhouses,gardens-and-parks,Marusia-Burliuk,walking,countryside,walking,houses-and-buildings,Washington-DC,streets-and-squares,cottages-and-farmhouses,folk-architecture,animals,horses,gypsies,walking,animals,countryside,horses,cottages-and-farmhouses,Mount-Fuji,Japan,mountains,children portraits,Oleksandr Bogomazov,Aleksandra Ekster,Victor Palmov,Alexander Khvostenko-Khvostov,Vasyl Yermylov,Vadym Meller,fields-and-plains,Japan,cottages-and-farmhouses,Almanac-""Archer"",Приход весны и лета,gardens-and-parks,male-portraits,animals,horses,allegories-and-symbols,animals,allegories-and-symbols,horses,cossacks,forests-and-trees,cottages-and-farmhouses,fields-and-plains,rivers-and-waterfalls,Dniester,mountains,animals,allegories-and-symbols,countryside,horses,birds,ducks,flowers-and-plants,forests-and-trees,forests-and-trees,cliffs-and-rocks,","Private Collection,","Akademie der Bildenden Künste München (Munich Academy), Munich, Germany,",,"Artists2/David Burliuk/Ogasawara 1.jpg,Oleksandr Bogomazov,Aleksandra Ekster,Victor Palmov,Alexander Khvostenko-Khvostov,Vasyl Yermylov,Vadym Meller,Artists2/David Burliuk/A Girl 1954.jpg,Artists2/David Burliuk/Bradenton Beach Florida 1953.jpg,Artists2/David Burliuk/Vase With Red And Yellow Flowers.jpg,Artists2/David Burliuk/Ophelia 1965.jpg,Artists2/David Burliuk/Untitled View Of Village From All Sides.jpg,Artists2/David Burliuk/Sunrise On The Steppes.jpg,Artists2/David Burliuk/Peasants And Horse.jpg,Artists2/David Burliuk/Woman In Yellow Dress With Black Horse 1951.jpg,Artists2/David Burliuk/Bouquet And Mountains Colorado 1951.jpg,Artists2/David Burliuk/French Town 1950.jpg,Artists2/David Burliuk/American Still Life On The Beach 1950.jpg,Artists2/David Burliuk/The Gardener 1948.jpg,Artists2/David Burliuk/Field With Cattle 1948.jpg,Artists2/David Burliuk/Surrealistic Portrait 1947.jpg,Artists2/David Burliuk/Tea Time 1946.jpg,Artists2/David Burliuk/Pennsylvania Spring 1946.jpg,Artists2/David Burliuk/Anna Maria Island Florida 1946.jpg,Artists2/David Burliuk/Woman With Yellow Scarf.jpg,Artists2/David Burliuk/Russian Peasants 1945.jpg,Artists2/David Burliuk/Red And Yellow Cows 1945.jpg,Artists2/David Burliuk/Peasant Girl 1945.jpg,Artists2/David Burliuk/Peasant Couple 1945 1.jpg,Artists2/David Burliuk/Marusia With Flowers.jpg,Artists2/David Burliuk/Landscape Near Kingston.jpg,Artists2/David Burliuk/The Edge Of City Bronx.jpg,Artists2/David Burliuk/Rural Landscape With Figures.jpg,Artists2/David Burliuk/Marusia In The Park.jpg,Artists2/David Burliuk/Landscape With A Carriage And A Mill A Landscape From Four Points Of View.jpg,Artists2/David Burliuk/Head Of A Woman.jpg,Artists2/David Burliuk/Village At Slobozhanschina.jpg,Artists2/David Burliuk/Washington Market 1931.jpg,Artists2/David Burliuk/Village Street.jpg,Artists2/David Burliuk/Gypsies With Horse.jpg,Artists2/David Burliuk/A Horse And A Groom 1925.jpg,Artists2/David Burliuk/Mount Fuji 1922.jpg,Artists2/David Burliuk/Japanese Boy 1922.jpg,Artists2/David Burliuk/Ogasawara.jpg,Artists2/David Burliuk/Landscape 2.jpg,Artists2/David Burliuk/Gate Of Temple In Japan 1921.jpg,Artists2/David Burliuk/Rural Landscape.jpg,Artists2/David Burliuk/Illustration For The Almanac Archer 1915.jpg,Artists2/David Burliuk/Path In The Garden.jpg,Artists2/David Burliuk/Siberian Flotilla 1911.jpg,Artists2/David Burliuk/Bridge Repetition Of Composition Of 1911.jpg,Artists2/David Burliuk/The Time 1910.jpg,Artists2/David Burliuk/Stonemason 1910.jpg,Artists2/David Burliuk/Portrait Of Actor Tiagunov.jpg,Artists2/David Burliuk/Life Of Cossack.jpg,Artists2/David Burliuk/Landscape With Trees.jpg,Artists2/David Burliuk/Landscape With A Pink House.jpg,Artists2/David Burliuk/Dniester River Rapids.jpg,Artists2/David Burliuk/A Plowman.jpg,Artists2/David Burliuk/Landscape 1.jpg,Artists2/David Burliuk/Duckling 1907.jpg,Artists2/David Burliuk/Landscape With A Flowerbed 1906.jpg,Artists2/David Burliuk/Hills Near Village.jpg,",No,
David Kakabadze,Georgian,Soviet Union,male,"Abstract Art, Cubism, Expressionism, Socialist Realism, Unknown",Realism,"{Realism,Cubism,Abstract Art,Avant-garde,Socialist Realism:72}",Didi-Kukhi,Tbilisi,1889.0,1952.0,1913.0,1951.0,72.0,[],[],"{Abstract Art:21},{Cubism:7},{Expressionism:30},{Socialist Realism:4},{Unknown:10}","{Socialist Realism:4}, {Expressionism:30}, {Abstract Art:21}, {Cubism:7}","Socialist Realism:1949-1951,Expressionism:1913-1946,Abstract Art:1920-1927,Cubism:1914-1927","photographer, painter, filmmaker, art historian, scenographer","Georgia, Tbilisi","{Tbilisi:13},{Georgia:13}",,"ალავერდობა,უსათვალო სტერეოსკოპული კინოს აპარატი,ბოშათა ბანაკი,ხიდი მდინარე რიონზე,დედა,",,"Tbilisi State Academy of Arts, Tbilisi, Georgia,",,,No,
David Smith,American,Canada,male,"Abstract Art, Abstract Expressionism, Unknown",Abstract Expressionism,"{Modern art:1},{Modernism:1},{Abstract Expressionism:16}",Golborne,Toronto,1962.0,2020.0,1933.0,1964.0,16.0,"['Ottawa', 'London', 'Canberra']",[],"{Abstract Art:4},{Abstract Expressionism:11},{Unknown:1}","{Abstract Expressionism:11}, {Abstract Art:4}","Abstract Expressionism:1945-1964,Abstract Art:1933-1938","lawyer, politician, businessperson, civil servant, academic, professional wrestler, photographer, writer, artist, painter, sculptor, visual artist, designer, association football player, cricketer, botanist, screenwriter, film director, sailor, Australian rules football player, Australian rules football coach, sport shooter, military officer","Israel, Jerusalem, United States","{United States:2},{Jerusalem:1},{Israel:1}",New York School,,"Anthony Caro,",,,,No,
Dimitris Mytaras,Greek,Greece,male,"Abstract Art, Contemporary Realism, Expressionism, Surrealism",Expressionism,{Expressionism:70},Chalkida,Athens,1934.0,2017.0,1955.0,1996.0,70.0,[],[],"{Abstract Art:2},{Contemporary Realism:4},{Expressionism:61},{Surrealism:3}","{Expressionism:61}, {Surrealism:3}, {Contemporary Realism:4}, {Abstract Art:2}","Expressionism:1957-1996,Contemporary Realism:1981-1982,Abstract Art:1955-1994",painter,,,,,,,,,,
Dusan Dzamonja,Croatian,Croatia,male,"Abstract Art, Unknown",Contemporary,"{Contemporary:4},{Modernism:2}",Strumica,Zagreb,1928.0,2009.0,,,4.0,['Zagreb'],[],"{Abstract Art:1},{Unknown:3}",{Abstract Art:1},,"painter, sculptor, drawer",,,,"Jelen,Kugla,Spomenik Prosinačkim žrtvama 1943.,",,,,,,
Eduardo Chillida,Spanish,Spain,male,"Abstract Art, Surrealism",Abstract Art,{Abstract Art:17},San Sebastián,San Sebastián,1924.0,2002.0,1955.0,2005.0,17.0,[],[],"{Abstract Art:15},{Surrealism:2}",{Abstract Art:17},Abstract Art:1955-2005,"illustrator, sculptor, graphic artist, visual artist, drawer",,,El Paso,,,,,,Yes,
Edward Wadsworth,British,United Kingdom,male,"Abstract Art, Cubism, Impressionism, Post-Impressionism, Surrealism",Vorticism,"{Vorticism,Surrealism:55}",Cleckheaton,London,1889.0,1949.0,1911.0,1945.0,55.0,"['Venice', 'London']",['Venice:1918-1918'],"{Abstract Art:4},{Cubism:4},{Impressionism:2},{Post-Impressionism:2},{Surrealism:43}","{Abstract Art:13}, {Surrealism:43}, {Metaphysical art:12}, {Cubism:5}, {Post-Impressionism:2}, {Impressionism:2}","Abstract Art:1915-1945,Surrealism:1923-1945,Metaphysical art:1923-1943,Cubism:1913-1937,Post-Impressionism:1919-1937,Impressionism:1911-1912","engraver, artist, illustrator, painter, graphic artist, printmaker, architectural draftsperson, lithographer",,,"Abstraction-Création,Unit One",,,,,,No,
Emilio Pettoruti,,Argentina,male,"Abstract Art, Cubism, Post-Impressionism",Cubism,,La Plata,Paris,1892.0,1971.0,1915.0,1937.0,7.0,"['Italy', 'Buenos Aires', 'Europe', 'Paris']","['Italy:1913-1921', 'Europe:1952-1954']","{Abstract Art:1},{Cubism:5},{Post-Impressionism:1}",,,"illustrator, painter",,,,,,,,,No,
Enrico Prampolini,Italian,Italy,male,"Abstract Art, Art Nouveau (Modern), Cubism, Dada, Expressionism, Futurism, Surrealism",Futurism,"{Modern art:2},{Abstract art:1},{Futurism:37}",Modena,Rome,1894.0,1956.0,1915.0,1955.0,35.0,[],[],"{Abstract Art:10},{Art Nouveau (Modern):1},{Cubism:4},{Dada:4},{Expressionism:1},{Futurism:6},{Surrealism:9}","{MAC - Movimento Arte Concreta:1}, {Abstract Art:10}, {Futurism:6}, {Surrealism:9}, {Cubism:5}, {Dada:4}, {Expressionism:1}, {Art Nouveau (Modern):1}","MAC - Movimento Arte Concreta:1950-1950,Abstract Art:1920-1955,Futurism:1915-1939,Surrealism:1928-1939,Cubism:1921-1948,Dada:1918-1937,Expressionism:1926-1926,Art Nouveau (Modern):1916-1916","screenwriter, photographer, architect, painter, sculptor, costume designer, theatre manager, scenographer, designer, art theorist","Italy, Florence","{Florence:1},{Italy:1}",,,,,,,No,
Erik Bulatov,Russian,Soviet Union,male,"Abstract Art, Conceptual Art, Photorealism, Sots Art, Unknown",Sots Art,"{Conceptual Art,Sots Art,Photorealism (Super-Realism, Hyper-Realism):38}",Yekaterinburg,,1933.0,,1964.0,2011.0,38.0,"['Paris', 'Moscow']","['Paris:1991-2006', 'Moscow:1967-1967']","{Abstract Art:3},{Conceptual Art:11},{Photorealism:11},{Sots Art:10},{Unknown:3}","{Conceptual Art:20}, {Photorealism:12}, {Sots Art:12}, {Abstract Art:3}","Conceptual Art:1974-2011,Photorealism:1971-2011,Sots Art:1974-2010,Abstract Art:1964-1964","photographer, painter, sculptor, conceptual artist",,,,"Moscow Conceptualists,Robert Falk,",,,,"Ilya Kabakov,",Yes,
Etienne Hajdu,"French,Hungarian,Romanian",Hungary,male,"Abstract Art, Surrealism",Abstract Art,"{Abstract Art,Surrealism:24}",Romania,Bagneux,1907.0,1996.0,1945.0,1975.0,24.0,[],[],"{Abstract Art:14},{Surrealism:10}","{Abstract Art:24}, {Surrealism:10}","Abstract Art:1945-1975,Surrealism:1945-1970","painter, sculptor, graphic artist",,,École de Paris,,,,,,No,
Fernand Leger,French,France,male,"Abstract Art, Constructivism, Cubism, Naïve Art (Primitivism), Orphism, Purism, Suprematism, Surrealism, Tubism",Cubism,{Cubism:442},Argentan,Gif-sur-Yvette,1881.0,1955.0,1901.0,1955.0,446.0,"['Gif-sur-Yvette', 'Paris', 'Munich', 'Berlin', 'New York City', 'Vienna', 'Switzerland', 'Caen']",[],"{Abstract Art:2},{Constructivism:9},{Cubism:139},{Naïve Art (Primitivism):117},{Orphism:23},{Purism:114},{Suprematism:4},{Surrealism:18},{Tubism:20}","{Cubism:141}, {Purism:115}, {Surrealism:17}, {Orphism:23}, {Naïve Art (Primitivism):117}, {Suprematism:4}, {Tubism:20}, {Constructivism:8}","Cubism:1901-1955,Purism:1918-1955,Surrealism:1932-1955,Orphism:1924-1954,Naïve Art (Primitivism):1930-1955,Suprematism:1923-1926,Tubism:1909-1919,Constructivism:1923-1953","architectural draftsperson, drawer, teacher, illustrator, painter, sculptor, costume designer, filmmaker, graphic artist, film director, scenographer, designer, ceramicist, printmaker","US, Blérancourt, Lille, France, Philadelphia, Lyon, PA","{France:313},{Lyon:2},{Lille:2},{Blérancourt:1},{Philadelphia:1},{PA:1},{US:1}","Section d'Or (Puteaux Group),La Ruche","Henri Rousseau,Paul Cezanne,Henri Matisse,","Roy Lichtenstein,James Rosenquist,Ellsworth Kelly,Frank Stella,Muralism,De Stijl (Neoplasticism),Pop Art,Constructivism,Constantin Brancusi,","Nadir Afonso,Asger Jorn,Tarsila do Amaral,Louise Bourgeois,Jules Olitski,Margit Selska,","Jean-Leon Gerome,Académie Julian, Paris, France,École des Beaux-Arts, Paris, France,Yale School of Art (Yale University), New Haven, CT, US,","Marc Chagall,Piet Mondrian,Le Corbusier,Robert Delaunay,Constantin Brancusi,Roman Selsky,Alice Bailly,",No,
Fernando Lanhas,Portuguese,Portugal,male,Abstract Art,Abstract Art,{Abstract Art:14},Porto,Porto,1923.0,2012.0,1944.0,1985.0,14.0,[],[],{Abstract Art:14},{Abstract Art:14},Abstract Art:1944-1985,"astronomer, architect, painter",,,,,,,,,,
Fernando de Szyszlo,Peruvian,Peru,male,Abstract Art,Abstract Art,{Abstract Art:14},Lima,Lima,1925.0,2017.0,1959.0,2011.0,14.0,[],[],{Abstract Art:14},{Abstract Art:14},Abstract Art:1960-2011,"artist, painter",,,,,,,,,Yes,
