artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Cornelis Saftleven,,,,,,,,,1625.0,1670.0,Northern Netherlands,,,{Northern Netherlands:1},No,,Gorinchem,1607.0,Rotterdam,1681.0,male,Dutch Republic,"['painter', 'graphic artist']","['Utrecht', 'Rotterdam', 'Antwerp']","['Utrecht:1635-1637', 'Rotterdam:1637-1681,1632-1632', 'Antwerp:1632-1634']"
Scipione Pulzone,,,,,,,,,1570.0,1586.0,,,,,No,,Gaeta,1544.0,Rome,1598.0,male,Italy,painter,"['Rome', 'Florence', 'Naples']",['Rome:1573-1598']
Henri Victor Regnault,,,,,,,,,1852.0,1860.0,France,,,{France:1},No,,Aachen,1810.0,Paris,1878.0,male,France,"['photographer', 'engineer', 'professor', 'physicist', 'chemist', 'university teacher']",[],[]
Lynn Hershman Leeson,,,,,,,,,1959.0,2015.0,,,,,Yes,,Cleveland,1941.0,,,female,,"['computer artist', 'installation artist', 'performance artist', 'visual artist', 'film producer', 'film director', 'filmmaker', 'television producer', 'artist', 'photographer', 'screenwriter']",[],[]
Alessandro Turchi,,,,,,,,,1578.0,1649.0,,,,,No,,Verona,1578.0,Rome,1649.0,male,Republic of Venice,"['painter', 'drawer']","['Rome', 'Verona']",[]
Jan Wijnants,,,,,,,,,1654.0,1654.0,,,,,No,,Haarlem,1632.0,Amsterdam,1684.0,male,Dutch Republic,painter,['Amsterdam'],[]
Robert Bevan,,,,,,,,,,,London,,,{London:4},,,Hove,1865.0,London,1925.0,male,United Kingdom,painter,[],[]
Lippo Memmi,,,,,,,,,,,,,{Gotic/ Altarpiece:1},,,,Siena,1291.0,Siena,1356.0,male,Italy,painter,['Siena'],[]
Robert Vonnoh,,,,,,,,,1890.0,1913.0,,,,,No,,Hartford,1858.0,Nice,1933.0,male,United States of America,painter,"['France', 'United States of America']",[]
Faith47,,,,,,,,,2011.0,2014.0,"East London, Los Angeles, Tunisia, London, Montreal, Djerba, Honolulu, Santurce, NY, Escuela Arquitectura, California, Erriadh, USA, Puerto Rico, JOhannesburg, Rome",,,"{Escuela Arquitectura:3},{Santurce:3},{Puerto Rico:3},{Montreal:2},{Honolulu:2},{JOhannesburg:2},{Rome:7},{East London:1},{Los Angeles:6},{California:1},{USA:1},{NY:1},{Erriadh:1},{Djerba:1},{Tunisia:1},{London:3}",Yes,,Cape Town,1979.0,,,female,,artist,[],[]
Jules Dalou,,,,,,,,,1900.0,1900.0,,,,,No,,Paris,1838.0,Paris,1902.0,male,France,"['sculptor', 'communard']",[],[]
Shōji Hamada,,,,,,,,,1925.0,1958.0,Japan,,,{Japan:1},No,,Mizonokuchi,1894.0,Mashiko,1978.0,male,Japan,"['potter', 'ceramicist']",[],[]
Regina Silveira,,,,,,,,,1939.0,2013.0,,,,,Yes,,Porto Alegre,1939.0,,,female,,"['university teacher', 'painter', 'exhibition curator', 'illustrator', 'engraver', 'photographer']",[],[]
Nick Cave,,,,,,,,,2011.0,2011.0,"IL, Chicago, United States",,,"{United States:3},{Chicago:1},{IL:1}",Yes,,Warracknabeal,1957.0,,,male,,"['librettist', 'novelist', 'film director', 'songwriter', 'musician', 'singer-songwriter', 'pianist', 'singer', 'composer', 'writer', 'actor', 'screenwriter']",['Berlin'],[]
Giacomo Ceruti,,,,,,,,,1720.0,1760.0,,,,,No,,Milan,1698.0,Milan,1767.0,male,Duchy of Milan,painter,[],[]
Antonio Fontanesi,,,,,,,,,1873.0,1880.0,,,,,No,,Reggio Emilia,1818.0,Turin,1882.0,male,Kingdom of Italy,"['photographer', 'painter', 'university teacher', 'printmaker']",[],[]
Louis Féraud,,,,,,,,,1977.0,1977.0,"France, Germany",,,"{Germany:1},{France:1}",No,,Gagnières,1920.0,8th arrondissement of Paris,1999.0,male,France,grand couturier,[],[]
John Raphael Smith,,,,,,,,,,,London,,,{London:1},,,Derby,1752.0,Doncaster,1812.0,male,Kingdom of Great Britain,"['engraver', 'painter', 'graphic artist', 'printseller']","['London', 'Europe']",['London:1767-1767']
Camille Silvy,,,,,,,,,1858.0,1864.0,"France, England",,,"{France:8},{England:11}",No,,Nogent-le-Rotrou,1834.0,Saint-Maurice,1910.0,male,France,"['photographer', 'diplomat']",['London'],[]
Tatsuo Miyajima,,,,,,,,,1996.0,1996.0,,,,,,,Edogawa-ku,1957.0,,,male,,"['conceptual artist', 'video artist', 'drawer', 'performance artist', 'new media artist', 'visual artist', 'sculptor', 'painter']",['Tokyo'],[]
Felice Giani,,,,,,,,,1798.0,1813.0,Italy,,,{Italy:1},No,,San Sebastiano Curone,1758.0,Rome,1823.0,male,,"['engraver', 'painter']",[],[]
Subodh Gupta,,,,,,,,,2000.0,2016.0,,,,,Yes,,India,1964.0,,,male,,"['sculptor', 'painter', 'artist']",[],[]
Thomas Wijck,,,,,,,,,1677.0,1677.0,,,,,No,,Beverwijk,1616.0,Haarlem,1677.0,male,Dutch Republic,"['engraver', 'painter', 'graphic artist']","['Great Britain', 'Haarlem', 'Italy']","['Great Britain:1660-1666', 'Haarlem:1669-1677,1642-1660', 'Italy:1640-1640']"
Zdeněk Sýkora,,,,,,,,,1963.0,1988.0,,,,,,,Louny,1920.0,Louny,2011.0,male,Czech Republic,"['teacher', 'architect', 'painter', 'sculptor', 'graphic artist']",['Louny'],[]
Pierre Subleyras,,,,,,,,,1748.0,1748.0,,,,,No,,Saint-Gilles,1699.0,Rome,1749.0,male,France,painter,"['Paris', 'Toulouse', 'Rome']","['Paris:1726-1727', 'Toulouse:1716-1726', 'Rome:1728-1749']"
Johann Adam Klein,,,,,,,,,1815.0,1823.0,Germany,,,{Germany:4},No,,Nuremberg,1792.0,Munich,1875.0,male,Kingdom of Bavaria,"['painter', 'graphic artist', 'engraver']",[],[]
Aaron Shikler,American,,{New Realism (American Realism):11},"Edgar Degas,Walter Sickert,John Singer Sargent,",,,"Hans Hofmann,",,1962.0,2005.0,,New Realism:1962-2005,{New Realism:11},,Yes,,Brooklyn,1922.0,Manhattan,2015.0,male,United States of America,painter,['New York City'],[]
J. J. Grandville,,,,,,,,,1828.0,1835.0,,,,,No,,Nancy,1803.0,Vanves,1847.0,male,France,"['illustrator', 'painter', 'caricaturist', 'drawer', 'lithographer']",['Paris'],['Paris:1823-1847']
Luigi Ontani,,,,,,,,,1990.0,2013.0,,,,,Yes,,Grizzana Morandi,1943.0,,,male,,"['conceptual artist', 'performance artist', 'sculptor', 'painter']",['Rome'],[]
Ben Wilson,,,,,,,,,2013.0,2013.0,London,,,{London:4},Yes,,Cambridge,1963.0,,,male,,"['wood carver', 'sculptor', 'painter']",[],[]
Jan Preisler,,,,,,,,,1895.0,1912.0,,,,,No,,Králův Dvůr,1872.0,Holešovice,1918.0,male,Cisleithania,"['teacher', 'illustrator', 'painter', 'pedagogue', 'graphic artist', 'designer']","['Italy', 'France']",['Italy:1907-1911']
Thomas Annan,,,,,,,,,1868.0,1877.0,Scotland,,,{Scotland:5},No,,Glasgow,1829.0,Glasgow,1887.0,male,United Kingdom,"['photographer', 'architectural photographer']",[],[]
Mikuláš Galanda,,,,,,,,,1919.0,1939.0,,,,,No,,Turčianske Teplice,1895.0,Bratislava,1938.0,male,,"['illustrator', 'painter', 'graphic artist']",[],[]
Beverly Pepper,,,,,,,,,1989.0,2010.0,,,,,Yes,,New York City,1922.0,Todi,2020.0,female,United States of America,"['artist', 'painter', 'sculptor', 'land artist']","['France', 'Italy']",[]
Bartolomeo Vivarini,,,,,,,,,1465.0,1480.0,"Venice, Italy",,,"{Italy:1},{Venice:1}",No,,Venice,1430.0,Italy,1499.0,male,Republic of Venice,"['painter', 'sculptor']",[],[]
Andrea Previtali,,,,,,,,,1512.0,1512.0,,,,,No,,Berbenno,1475.0,Bergamo,1528.0,male,,painter,"['Venice', 'Bergamo']",[]
Giovanni Francesco Romanelli,,,,,,,,,1630.0,1650.0,,,,,No,,Viterbo,1610.0,Viterbo,1662.0,male,Italy,painter,[],[]
José Malhoa,,,,,,,,,1880.0,1922.0,,,,,No,,Caldas da Rainha,1855.0,Figueiró dos Vinhos,1933.0,male,Portugal,painter,"['Portugal', 'Spain', 'France']",[]
Kanō Sanraku,,,,,,,,,,,Japan,,,{Japan:1},,,Gamo District,1559.0,Kyoto,1635.0,male,Japan,painter,[],[]
Edward Hartwig,,,,,,,,,1951.0,1972.0,,,,,No,,Moscow,1909.0,Warsaw,2003.0,male,Poland,photographer,[],[]
Frank Jay Haynes,,,,,,,,,1876.0,1916.0,"United States, Yellowstone, National Park, Wyoming",,,"{Yellowstone:1},{National Park:1},{Wyoming:1},{United States:1}",No,,Saline,1853.0,Saint Paul,1921.0,male,United States of America,photographer,[],[]
Gjon Mili,,,,,,,,,1918.0,1981.0,,,,,,,Korçë,1904.0,Stamford,1984.0,male,United States of America,"['photographer', 'cinematographer', 'film director']",[],[]
Edward Lamson Henry,,,,,,,,,1893.0,1903.0,,,,,No,,Charleston,1841.0,Ellenville,1919.0,male,United States of America,painter,[],[]
Pietro Tacca,,,,,,,,,,,Vienna,,,{Vienna:1},,,Carrara,1577.0,Florence,1640.0,male,Italy,sculptor,"['Madrid', 'France', 'Florence']","['Madrid:1634-1640', 'France:1601-1601', 'Florence:1592-1600,1609-1640']"
Franz West,,,,,,,,,1993.0,2012.0,,,,,Yes,,Vienna,1947.0,Vienna,2012.0,male,Austria,"['photographer', 'performing artist', 'sculptor', 'visual artist', 'performance artist', 'drawer', 'installation artist', 'conceptual artist']",['Vienna'],[]
Adriaen van Utrecht,,,,,,,,,1650.0,1650.0,,,,,No,,Antwerp,1599.0,Antwerp,1652.0,male,Habsburg Netherlands,"['painter', 'drawer']","['Antwerp', 'Italy']","['Antwerp:1614-1652', 'Italy:1623-1625']"
Albín Brunovský,,,,,,,,,1971.0,1973.0,,,,,No,,Zohor,1935.0,Bratislava,1997.0,male,Slovakia,"['teacher', 'illustrator', 'painter', 'university teacher', 'graphic artist', 'postage stamp designer', 'visual artist', 'printmaker', 'art educator']",[],[]
Wolf Huber,,,"{German Renaissance:6},{Northern Renaissance:6},{Renaissance:7}",,,,,,1531.0,1531.0,Germany,,,{Germany:1},No,,Feldkirch,1485.0,Passau,1553.0,male,Austria,"['architect', 'general contractor', 'engraver', 'painter', 'graphic artist']",[],[]
Pieter Hugo,,,,,,,,,2008.0,2008.0,,,,,Yes,,Johannesburg,1976.0,,,male,,photographer,[],[]
John White,,,,,,,,,1590.0,1590.0,Netherlands,,,{Netherlands:1},No,,London,1540.0,County Cork,1593.0,male,United Kingdom of Great Britain and Ireland,"['artist', 'painter', 'cartographer', 'world traveler', 'scientific illustrator']",[],[]
Anthony McCall,,,,,,,,,,,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",,,London,1946.0,,,male,,"['visual artist', 'filmmaker']",[],[]
Taddeo Zuccari,,,,,,,,,1553.0,1566.0,Italy,,,{Italy:2},No,,Sant'Angelo in Vado,1529.0,Rome,1566.0,male,Italy,"['painter', 'drawer']",['Rome'],[]
Léon Bonnat,,,,,,,,,1903.0,1903.0,France,,,{France:1},No,,Bayonne,1833.0,Monchy-Saint-Éloi,1922.0,male,France,"['painter', 'art collector', 'printmaker']","['Paris', 'Madrid', 'Rome']","['Paris:1854-1857', 'Madrid:1848-1854', 'Rome:1857-1860']"
Ubaldo Gandolfi,,,,,,,,,1775.0,1775.0,,,,,No,,San Giovanni in Persiceto,1728.0,Ravenna,1781.0,male,,painter,[],[]
Louise Lawler,,,,,,,,,1984.0,2016.0,,,,,Yes,,Bronxville,1947.0,,,female,,"['visual artist', 'photographer']",['New York City'],[]
Sadequain,,,,,,,,,1968.0,1968.0,,,,,No,,Amroha,1923.0,Karachi,1987.0,male,Pakistan,"['poet', 'painter']",[],[]
Aert de Gelder,,,,,,,,,1670.0,1710.0,,,,,No,,Dordrecht,1645.0,Dordrecht,1727.0,male,Dutch Republic,painter,"['Dordrecht', 'Amsterdam']","['Dordrecht:1663-1727,1660-1660', 'Amsterdam:1661-1663']"
Jiří Kolář,,,,,,,,,1960.0,1999.0,,,{visual poetry:1},,,,Protivín,1914.0,Prague,2002.0,male,France,"['writer', 'poet', 'playwright', 'translator', 'painter', 'graphic artist', 'collector', 'visual artist', 'drawer', 'patron of the arts', 'collagist']",['Paris'],[]
Bernat Martorell,,,,,,,,,1437.0,1437.0,"Spain, Barcelona",,{Gothic:3},"{Barcelona:3},{Spain:3}",No,,Sant Celoni,1390.0,Barcelona,1452.0,male,Crown of Aragon,"['illustrator', 'illuminator', 'painter']",['Barcelona'],[]
Adolphe Willette,,,,,,,,,,,France,,,{France:3},,,Châlons-en-Champagne,1857.0,rue Lacroix,1926.0,male,France,"['writer', 'illustrator', 'painter', 'graphic artist', 'caricaturist', 'designer', 'drawer', 'lithographer']",['rue Véron'],[]
Ernest L. Blumenschein,,,,,,,,,1923.0,1923.0,,,,,No,,Pittsburgh,1874.0,Albuquerque,1960.0,male,United States of America,"['painter', 'visual artist']",[],[]
Letizia Battaglia,,,,,,,,,2002.0,2002.0,,,,,Yes,,Palermo,1935.0,Palermo,2022.0,female,Italy,"['photographer', 'politician', 'photojournalist', 'journalist', 'publisher']",[],[]
Joseph Chinard,,,,,,,,,1801.0,1839.0,France,,,{France:4},No,,Lyon,1756.0,Lyon,1813.0,male,France,sculptor,['France'],[]
Louis Majorelle,,,,,,,,,1900.0,1910.0,France,,,{France:1},No,,Toul,1859.0,Nancy,1926.0,male,France,"['cabinetmaker', 'glazier', 'painter', 'designer', 'furniture designer']",[],[]
Jean-Baptiste Wicar,,,,,,,,,1807.0,1818.0,,,,,No,,Lille,1762.0,Rome,1834.0,male,France,"['painter', 'art collector']",[],[]
Walid Raad,,,,,,,,,1959.0,2011.0,Lebanon,,,{Lebanon:6},Yes,,Chbaniye,1967.0,,,male,,"['video artist', 'multimedia artist', 'visual artist', 'creator', 'university teacher', 'performing artist', 'television producer', 'photographer']",['New York City'],[]
Carlo Cignani,,,,,,,,,1685.0,1685.0,,,,,No,,Bologna,1628.0,Forlì,1719.0,male,Papal States,painter,[],[]
Alexandre Falguière,,,,,,,,,1882.0,1882.0,,,,,No,,Toulouse,1831.0,6th arrondissement of Paris,1900.0,male,France,"['artist', 'painter', 'sculptor']",['Paris'],[]
Andrea Riccio,,,,,,,,,1490.0,1525.0,Italy,,,{Italy:1},No,,Trento,1470.0,Padua,1532.0,male,Republic of Venice,"['architect', 'goldsmith', 'sculptor', 'medalist']","['Trento', 'Venice', 'Florence', 'Verona', 'Padua']","['Venice:1511-1511', 'Verona:1516-1521', 'Padua:1506-1524']"
William Blake Richmond,,,,,,,,,1884.0,1884.0,,,,,No,,London,1842.0,London,1921.0,male,United Kingdom of Great Britain and Ireland,"['painter', 'sculptor', 'medalist']",[],[]
Francesc Gimeno,,,,,,,,,,,Barcelona,,,{Barcelona:3},,,Tortosa,1858.0,Barcelona,1927.0,male,Spain,painter,[],[]
Abraham Mignon,,,"{Dutch Golden Age:2},{Baroque:2}",,,,,,1669.0,1675.0,,,,,No,,Frankfurt,1640.0,Utrecht,1679.0,male,Holy Roman Empire,"['painter', 'botanical illustrator']",[],[]
Giulio Bonasone,,,"{Italian Renaissance:5},{Bolognese School:3},{Renaissance:5}",,,,,,1544.0,1544.0,Italy,,,{Italy:5},No,,Bologna,1510.0,Bologna,1574.0,male,Italy,"['painter', 'graphic artist', 'visual artist', 'etcher', 'printmaker', 'engraver']","['Bologna', 'Rome']",['Rome:1531-1574']
Georg Friedrich Kersting,,,,,,,,,1810.0,1811.0,,,,,No,,Güstrow,1785.0,Meissen,1847.0,male,Grand Duchy of Mecklenburg-Schwerin,painter,[],[]
Ugo Rondinone,,,,,,,,,2003.0,2012.0,"London, United Kingdom",,,"{London:2},{United Kingdom:2}",Yes,,Brunnen,1962.0,,,male,,"['conceptual artist', 'video artist', 'multimedia artist', 'visual artist', 'sculptor', 'painter', 'photographer']","['Zürich', 'New York City']",[]
Gonzales Coques,,,,,,,,,1650.0,1650.0,,,{Flemish:1},,No,,Antwerp,1614.0,Antwerp,1684.0,male,Southern Netherlands,painter,['Antwerp'],[]
A1one,,,,,,,,,1984.0,2013.0,"Paris, New York, France, Fulton",,,"{New York:1},{Fulton:1},{Paris:1},{France:1}",Yes,,Tehran,1981.0,,,male,,artist,[],[]
An Gyeon,,,,,,,,,1350.0,1500.0,,,,,No,,South Chungcheong,1500.0,South Chungcheong,1500.0,male,Joseon,painter,[],[]
Nathaniel Dance-Holland,,,{Neoclassicism:2},,,,,,1775.0,1780.0,London,,,{London:1},No,,Kingdom of Great Britain,1735.0,Didcot,1811.0,male,United Kingdom of Great Britain and Ireland,"['politician', 'painter']",['London'],[]
Pino Pascali,,,,,,,,,1964.0,1964.0,,,,,No,,Bari,1935.0,Rome,1968.0,male,Italy,"['photographer', 'sculptor', 'scenographer']",['Rome'],['Rome:1956-1968']
Václav Špála,,,,,,,,,1912.0,1927.0,,,,,No,,Žlunice,1885.0,Prague,1946.0,male,Czechoslovakia,"['teacher', 'illustrator', 'painter', 'graphic artist']",[],[]
Jan van der Heyden,,,,,,,,,1660.0,1663.0,"Northern Netherlands, Amsterdam",,,"{Amsterdam:16},{Northern Netherlands:3}",No,,Gorinchem,1637.0,Amsterdam,1712.0,male,Netherlands,"['firefighter', 'inventor', 'painter', 'instrument maker', 'printmaker']",['Amsterdam'],['Amsterdam:1660-1712']
Frans Post,,,,,,,,,1637.0,1680.0,,,,,No,,Haarlem,1612.0,Haarlem,1680.0,male,Netherlands,"['painter', 'traveler']",[],[]
Thomas Shotter Boys,,,,,,,,,1839.0,1839.0,"London, Belgium, United Kingdom, England",,,"{London:3},{England:1},{United Kingdom:1},{Belgium:1}",No,,Pentonville,1803.0,London,1874.0,male,United Kingdom of Great Britain and Ireland,"['illustrator', 'painter', 'graphic artist', 'visual artist', 'drawer', 'lithographer']","['Netherlands', 'Amsterdam', 'Paris', 'Germany', 'Prague', 'Dordrecht']","['Netherlands:1850-1874', 'Amsterdam:1850-1874', 'Paris:1823-1837', 'Germany:1842-1843', 'Prague:1842-1843', 'Dordrecht:1850-1874']"
Rodolfo Morales,,,,,,,,,1997.0,1999.0,,,,,,,,1925.0,,2001.0,male,,painter,[],[]
William Powell Frith,,,,,,,,,,,London,,,{London:1},,,Aldfield,1819.0,London,1909.0,male,United Kingdom of Great Britain and Ireland,painter,[],[]
Arthur William Devis,,,,,,,,,,,London,,,{London:6},,,London,1762.0,London,1822.0,male,United Kingdom of Great Britain and Ireland,painter,[],[]
Andrea Brustolon,,,,,,,,,1690.0,1710.0,,,,,No,,Belluno,1662.0,Belluno,1732.0,male,Republic of Venice,"['sculptor', 'carver']",[],[]
Sandro Chia,,,,,,,,,2000.0,2016.0,Italy,,,{Italy:1},Yes,,Florence,1946.0,,,male,,"['conceptual artist', 'sculptor', 'painter', 'illustrator', 'artist', 'engraver']",[],[]
Neri di Bicci,,,,,,,,,1450.0,1452.0,,,,,No,,Florence,1410.0,Florence,1492.0,male,,painter,['Florence'],[]
Adolfo Pérez Esquivel,,,,,,,,,,,"Spain, Madrid",,,"{Madrid:1},{Spain:1}",,,Buenos Aires,1931.0,,,male,,"['university teacher', 'sculptor', 'painter', 'architect', 'writer']",[],[]
John Quincy Adams Ward,,,,,,,,,,,United States,,,{United States:1},,,Urbana,1830.0,New York City,1910.0,male,United States of America,sculptor,[],[]
Carlo Levi,,,,,,,,,1923.0,1932.0,,,,,No,,Turin,1902.0,Rome,1975.0,male,Italy,"['screenwriter', 'writer', 'physician', 'politician', 'physician writer', 'painter', 'journalist']","['France', 'Rome']",[]
Gaspare Diziani,,,"{Rococo:3},{Baroque:1}",,,,,,1718.0,1755.0,,,,,No,,Belluno,1689.0,Venice,1767.0,male,Republic of Venice,painter,[],[]
Walter Dorwin Teague,,,,,,,,,1934.0,1934.0,,,,,No,,Decatur,1883.0,Flemington,1960.0,male,United States of America,"['writer', 'architect', 'designer']",[],[]
Oscar Björck,,,,,,,,,1884.0,1884.0,,,,,No,,Stockholm City,1860.0,Stockholm City,1929.0,male,Sweden,"['painter', 'university teacher']",[],[]
Patricia Piccinini,,,,,,,,,2002.0,2008.0,,,,,Yes,,Freetown,1965.0,,,female,,"['sculptor', 'artist', 'photographer']",['Sydney'],[]
Adel Abdessemed,,,"{Conceptual art:1},{Contemporary art:1}",,,,,,2006.0,2013.0,Algeria,,,{Algeria:4},Yes,,Constantine,1971.0,,,male,,artist,[],[]
Tomie Ohtake,,,,,,,,,1913.0,2015.0,,,,,Yes,,Kyoto,1913.0,São Paulo,2015.0,female,Brazil,"['artist', 'painter', 'sculptor']",[],[]
Anton von Maron,,,,,,,,,1753.0,1851.0,,,,,No,,Vienna,1733.0,Rome,1808.0,male,Austria,"['teacher', 'painter', 'portraitist']",['Rome'],[]
Piero del Pollaiolo,,,,,,,,,,,Italy,,,{Italy:1},,,Florence,1441.0,Rome,1496.0,male,Republic of Florence,"['goldsmith', 'painter', 'sculptor']","['Rome', 'Florence', 'San Gimignano']",[]
Claude Gillot,,,{Rococo:1},,,,,,1710.0,1710.0,,,,,No,,Langres,1673.0,Paris,1722.0,male,France,"['painter', 'graphic artist', 'drawer']",['Paris'],[]
Robert Frederick Blum,,,,,,,,,1888.0,1889.0,,,,,No,,Cincinnati,1857.0,Manhattan,1903.0,male,United States of America,"['painter', 'lithographer']",[],[]
Antoine Caron,,,"{School of Fontainebleau:1},{French Renaissance:1},{Northern Renaissance:1},{Renaissance:1}",,,,,,1560.0,1570.0,,,,,No,,Beauvais,1521.0,Paris,1599.0,male,France,"['illustrator', 'painter', 'glass artist']",[],[]
Wojciech Plewiński,,,,,,,,,1961.0,2004.0,,,,,Yes,,Warsaw,1928.0,,,male,,photographer,[],[]
Albert Lebourg,,,,,,,,,1880.0,1880.0,France,,,{France:2},No,,Montfort-sur-Risle,1849.0,Rouen,1928.0,male,France,painter,[],[]
Bruce Davidson,,,,,,,,,1966.0,1966.0,"New York City, Harlem",,,"{Harlem:1},{New York City:1}",No,,Oak Park,1933.0,,,male,,"['filmmaker', 'camera operator', 'photojournalist', 'artist', 'economist', 'photographer']","['Paris', 'New York City']",[]
Gillian Wearing,,,,,,,,,1994.0,1994.0,,,,,,,Birmingham,1963.0,,,female,,"['conceptual artist', 'video artist', 'visual artist', 'film director', 'sculptor', 'television producer', 'artist', 'photographer']",['London'],[]
David d'Angers,,,,,,,,,1824.0,1824.0,,,,,No,,Angers,1788.0,Paris,1856.0,male,France,"['politician', 'illustrator', 'sculptor', 'medalist']",['Paris'],[]
Hendrick van Balen,,,,,,,,,1608.0,1608.0,,,,,No,,Antwerp,1570.0,Antwerp,1632.0,male,Habsburg Netherlands,"['painter', 'sculptor']","['Venice', 'Rome', 'Antwerp']","['Venice:1602-1602', 'Rome:1602-1602', 'Antwerp:1613-1632,1592-1603']"
Michael Dahl,,,,,,,,,1700.0,1700.0,,,,,No,,Stockholm,1659.0,London,1743.0,male,Sweden,painter,['London'],[]
Pablo Palazuelo,Spanish,,{Concrete Art (Concretism):24},,,,,,1955.0,2005.0,,Concretism:1955-2005,{Concretism:24},,Yes,,Madrid,1915.0,Galapagar,2007.0,male,Spain,"['illustrator', 'painter', 'sculptor', 'art historian', 'printmaker']",[],[]
Matteo di Giovanni,,,"{Sienese School:1},{Italian Renaissance:1},{Renaissance:1}",,,,,,1452.0,1495.0,"Italy, Siena",,,"{Siena:1},{Italy:1}",No,,Sansepolcro,1435.0,Siena,1495.0,male,,painter,['Siena'],[]
Vicente Juan Masip,,,,,,,,,1557.0,1560.0,,,,,No,,Andilla,1468.0,Valencia,1550.0,male,Crown of Aragon,painter,['Valencia'],[]
Moïse Kisling,,,,,,,,,1927.0,1944.0,,,,,No,,Kraków,1891.0,Sanary-sur-Mer,1953.0,male,Poland,painter,[],[]
Michael Kenna,,,,,,,,,2006.0,2010.0,,,,,Yes,,Chicago,1857.0,Chicago,1946.0,male,United States of America,politician,['San Francisco'],['San Francisco:1993-1993']
Jitish Kallat,,,,,,,,,2005.0,2011.0,,,,,Yes,,Mumbai,1974.0,,,male,,"['painter', 'artist']",[],[]
Lorenzo Costa,,,"{Italian Renaissance:1},{Renaissance:1}",,,,,,1505.0,1505.0,,,,,No,,Ferrara,1460.0,Mantua,1535.0,male,,painter,[],[]
Spinello Aretino,,,{Gothic art:1},,,,,,,,,,,,,,Arezzo,1350.0,Arezzo,1410.0,male,Italy,painter,[],[]
James Pradier,,,,,,,,,1848.0,1848.0,,,,,No,,Geneva,1790.0,Bougival,1852.0,male,Switzerland,"['painter', 'sculptor']","['Geneva', 'Paris']",['Paris:1808-1808']
ROA,,,,,,,,,2010.0,2014.0,"London, San Juan, London Borough, UK, Djerba, New York, Canada, San Miguel, Rochester, Rome, England, Mexico City, California, Australia, Puerto Rico, Los Angeles, Brussels, Tunisia, Italy, Johannesburg, Austria, Lodz, Erriadh, Vienna, Mexico, USA, Belgium, Perth, Montreal, NY, Chile, Poland, United Kingdom, United States",,,"{San Juan:3},{Puerto Rico:5},{Rochester:2},{UK:5},{Perth:4},{Australia:1},{London:7},{United Kingdom:3},{Belgium:3},{Mexico City:2},{Mexico:4},{Montreal:1},{Canada:1},{Vienna:1},{Austria:1},{Rome:1},{Italy:1},{Brussels:1},{Johannesburg:4},{NY:1},{London Borough:2},{England:2},{San Miguel:1},{Chile:1},{Los Angeles:3},{California:3},{USA:3},{Erriadh:8},{Djerba:8},{Tunisia:8},{New York:1},{United States:1},{Poland:1},{Lodz:1}",Yes,,,1975.0,,,male,,politician,[],[]
