artist,Nationality,PaintingSchool,ArtMovement,Influencedby,Influencedon,Pupils,Teachers,FriendsandCoworkers,FirstYear,LastYear,PaintingsExhibitedAt,StylesYears,StylesCount,PaintingsExhibitedAtCount,Contemporary,Type,birth_place,birth_date,death_place,death_date,gender,citizenship,occupations,locations,locations_with_years
Momo,,,,,,,,,2011.0,2014.0,"Georgia, Atlanta, Rome",,,"{Rome:2},{Atlanta:18},{Georgia:8}",Yes,Graffiti,Savignano sul Rubicone,1820.0,Rome,1905.0,male,Kingdom of Italy,"sport cyclist,philologist,journalist,historian",,[]
Heesco,,,,,,,,,2014.0,2014.0,"Victoria, Australia, Melbourne, Brunswick",,,"{Brunswick:2},{Melbourne:7},{Victoria:1},{Australia:1}",Yes,Graffiti,Ulaanbaatar,1979.0,,,male,,graffiti artist,,[]
Wu Yue,,,,,,,,,2010.0,2014.0,"Honolulu, Hong Kong",,,"{Hong Kong:3},{Honolulu:4}",Yes,Graffiti,,,,,male,Ming dynasty,,,[]
Léon Bonvin,,,{Modern art:1},,,,,,,,,,,,Yes,Graffiti,Vaugirard,1834.0,Meudon,1866.0,male,France,"watercolorist,painter,musician",,[]
Mobstr,,,,,,,,,2011.0,2012.0,"London, London Borough, England, UK, United Kingdom",,,"{London:2},{UK:2},{London Borough:1},{England:1},{United Kingdom:1}",Yes,Graffiti,,,,,,,muralist,,[]
Queen Kong,,,,,,,,,2013.0,2015.0,"St. Pauli, Germany, Hamburg",,,"{St. Pauli:3},{Hamburg:3},{Germany:3}",Yes,Graffiti,Los Angeles,1951.0,,2022.0,female,United States,"professional wrestler,amateur wrestler,actor",,[]
Grave,,,,,,,,,,,Washington,,,{Washington:8},Yes,Graffiti,Kirillov,1863.0,Kyiv,1939.0,male,Russian Empire,"academic,university teacher,mathematician",,[]
Hyuro,,,,,,,,,2010.0,2014.0,"Tunisia, Perth, Russia, Djerba, Москва, Erriadh",,,"{Perth:3},{Москва:2},{Russia:2},{Erriadh:1},{Djerba:1},{Tunisia:1}",Yes,Graffiti,Argentina,1974.0,Valencia,2020.0,female,Argentina,"visual artist,muralist",,[]
Nio,,,,,,,,,2014.0,2014.0,"Brooklyn, New York",,,"{Brooklyn:2},{New York:2}",Yes,Graffiti,,1998.0,,,male,Germany,"rapper,songwriter,pornographic actor",,[]
LEK,,,,,,,,,2006.0,2014.0,"Paris, Fulton, France",,,"{Fulton:1},{Paris:3},{France:3}",Yes,Graffiti,,,,,,,,,
Erik Burke,,,,,,,,,2012.0,2012.0,"United States, Highland Rd, New York, BATON ROUGE",,,"{BATON ROUGE:4},{New York:1},{United States:1},{Highland Rd:2}",Yes,Graffiti,,1963.0,,,male,Belgium,"theatrical director,scenographer,performing artist,actor",,[]
Lalone,,,,,,,,,2013.0,2013.0,,,,,Yes,Graffiti,,,,,,,,,
Ano,,,,,,,,,,,"Khas Village, New Delhi",,,"{New Delhi:5},{Khas Village:4}",Yes,Graffiti,,,,,female,Japan,"model,tarento,Japanese idol,singer,actor,rapper",,[]
Willy Sluiter,,,,,,,,,,,Netherlands,,,{Netherlands:3},Yes,Graffiti,Amersfoort,1873.0,The Hague,1949.0,male,Kingdom of the Netherlands,"watercolorist,printmaker,visual artist,painter,graphic designer,photographer",Volendam,[]
Annie Hamel,,,,,,,,,2010.0,2013.0,"Montreal, Canada",,,"{Montreal:9},{Canada:9}",Yes,Graffiti,,,,,female,Canada,visual artist,,[]
Laurina Paperina,,,,,,,,,2014.0,2014.0,Rome,,,{Rome:2},Yes,Graffiti,Rovereto,1980.0,,,female,Italy,artist,,[]
Hendrik Beikirch,,,,,,,,,2014.0,2014.0,"Tunisia, Sweden, Djerba, Borås, Erriadh, New Delhi",,,"{Erriadh:1},{Djerba:1},{Tunisia:1},{New Delhi:6},{Borås:3},{Sweden:3}",Yes,Graffiti,Kassel,1974.0,,,male,Germany,artist,,[]
Lister,,,,,,,,,2012.0,2014.0,"Los Angeles, USA, East London, California",,,"{Los Angeles:3},{California:3},{USA:3},{East London:1}",Yes,Graffiti,Upton House,1830.0,,1908.0,male,United Kingdom of Great Britain and Ireland,"botanist,geologist",,[]
Jules Muck,,,,,,,,,,,"Los Angeles, USA, California, Arlington",,,"{Arlington:3},{Los Angeles:5},{California:5},{USA:2}",Yes,Graffiti,Stoke-on-Trent,,,,female,United Kingdom,artist,,[]
Moncho 1929,,,,,,,,,,,"Los Angeles, USA, California, Arlington",,,"{Arlington:2},{Los Angeles:3},{California:3},{USA:1}",Yes,Graffiti,New York City,,,,male,United States,"contemporary artist,street artist",,[]
Natalia Rak,,,,,,,,,2014.0,2014.0,"Borås, Sweden, Borså",,,"{Borås:3},{Sweden:4},{Borså:1}",Yes,Graffiti,,1986.0,,,female,Poland,painter,,[]
Alina,,,,,,,,,,,"Khas Village, New Delhi",,,"{New Delhi:5},{Khas Village:3}",Yes,Graffiti,Będzin,1912.0,Auschwitz II-Birkenau concentration camp,1945.0,female,Poland,,,[]
Roma,,,,,,,,,2010.0,2014.0,"East London, New York, United States",,,"{New York:1},{United States:1},{East London:1}",Yes,Graffiti,Tiruchirappalli,1984.0,,,female,India,actor,,[]
Kent Twitchell,,,,,,,,,2009.0,2009.0,"Los Angeles, St., PA, Philadelphia",,,"{St.:2},{Los Angeles:15},{Philadelphia:1},{PA:1}",Yes,Graffiti,Lansing,1942.0,,,male,United States,painter,,[]
Tester,,,,,,,,,2010.0,2014.0,,,,,Yes,Graffiti,,,,,,,botanist,,[]
Lady Aiko,,,,,,,,,2008.0,2015.0,"Honolulu, Rome",,,"{Rome:3},{Honolulu:2}",Yes,Graffiti,Tokyo,1975.0,,,female,Japan,graffiti artist,,[]
Jean-Victor Bertin,,,,,,,,,,,France,,,{France:2},Yes,Graffiti,Paris,1767.0,Paris,1842.0,male,France,painter,Paris,[]
Ghost,,,,,,,,,2014.0,2015.0,"Melbourne, Fitzroy, New York, Australia, United States, Brunswick",,,"{New York:1},{United States:1},{Brunswick:2},{Melbourne:4},{Fitzroy:1},{Australia:1}",Yes,Graffiti,,1998.0,,,male,People's Republic of China,"singer,professional gamer",,[]
Hannelie Coetzee,,,,,,,,,,,"Johannesburg, St",,,"{Johannesburg:14},{St:2}",Yes,Graffiti,,,,,female,South Africa,photographer,,[]
Davide Dormino,,,,,,,,,2014.0,2014.0,Rome,,,{Rome:2},Yes,Graffiti,Udine,1973.0,,,male,Italy,sculptor,,[]
Stew,,,,,,,,,2012.0,2014.0,"Tunisia, Djerba, Paris, France, Fulton, Erriadh",,,"{Fulton:1},{Paris:4},{France:4},{Erriadh:3},{Djerba:3},{Tunisia:3}",Yes,Graffiti,Los Angeles,1961.0,,,male,United States,"stage actor,singer-songwriter",,[]
Enzo,,,,,,,,,2013.0,2014.0,"Brooklyn, New York, Los Arrayanes, Huechuraba, San Miguel",,,"{San Miguel:1},{Los Arrayanes:1},{Huechuraba:1},{Brooklyn:2},{New York:2}",Yes,Graffiti,Rome,1919.0,Midland,2005.0,male,United States,singer,,[]
Smoky,,,,,,,,,2014.0,2015.0,"Xinyi District, Taipei City, Taiwan",,,"{Xinyi District:2},{Taipei City:2},{Taiwan:2}",Yes,Graffiti,,1983.0,,,male,Germany,"rapper,musician,singer,composer",,[]
Chemis,,,,,,,,,2013.0,2013.0,"United States, St. Joseph, BATON ROUGE",,,"{BATON ROUGE:2},{St. Joseph:4},{United States:1}",Yes,Graffiti,Oral,,,,male,,"graffiti artist,muralist",Ostředek,[]
Hush,,,,,,,,,2012.0,2013.0,"Los Angeles, California, USA, Ann Street, Brunswick",,,"{Los Angeles:2},{California:2},{USA:2},{Ann Street:3},{Brunswick:3}",Yes,Graffiti,Michigan,1972.0,,,male,United States,singer,,[]
Pedro Perelman,,,,,,,,,2010.0,2014.0,,,,,Yes,Graffiti,,1979.0,,,male,,visual artist,,[]
Jim Avignon,,,,,,,,,1990.0,2015.0,"St. Pauli, Germany, Hamburg",,,"{St. Pauli:2},{Hamburg:2},{Germany:2}",Yes,Graffiti,Munich,1966.0,,,male,Germany,"new media artist,painter",Berlin,[]
Amara,,,,,,,,,2012.0,2014.0,East London,,,{East London:3},Yes,Graffiti,Jakarta,1975.0,,,female,Indonesia,singer,,[]
Goodie,,,,,,,,,2014.0,2014.0,"Australia, Melbourne",,,"{Melbourne:3},{Australia:3}",Yes,Graffiti,Bayonne,1966.0,,,female,United States,"basketball coach,basketball player,recording artist,musician",,[]
Ernel Martinez,,,,,,,,,,,"PA, Philadelphia",,,"{Philadelphia:5},{PA:5}",Yes,Graffiti,,,,,male,Belize,"visual artist,muralist",,[]
Dadi Dreucol,,,,,,,,,2013.0,2013.0,,,,,Yes,Graffiti,Málaga,1980.0,,,male,Spain,"street artist,painter",,[]
Apex,,,,,,,,,2013.0,2015.0,"Honolulu, Taipei City, Taiwan",,,"{Honolulu:3},{Taipei City:2},{Taiwan:2}",Yes,Graffiti,Brooklyn,,,,male,United States,record producer,,[]
Fred Clarke,,,,,,,,,,,Johannesburg,,,{Johannesburg:5},Yes,Graffiti,Winterset,1872.0,Winfield,1960.0,male,United States,baseball player,,[]
Solo,,,,,,,,,2012.0,2013.0,"Italy, Messina",,,"{Messina:4},{Italy:4}",Yes,Graffiti,,1968.0,,,male,United States,"singer,actor,professional gamer",,[]
Corona,,,,,,,,,2010.0,2014.0,"Constitucion, San Jose, Constitución",,,"{Constitución:2},{San Jose:1},{Constitucion:1}",Yes,Graffiti,Talavera de la Reina,1981.0,,,male,Republic of Venice,painter,,[]
Ema,,,,,,,,,2011.0,2011.0,"London, UK",,,"{London:2},{UK:2}",Yes,Graffiti,Nigeria,1990.0,,,female,Nigeria,"biathlete,film director,music video director,filmmaker,cinematographer,saxophonist,singer",,[]
Nychos,,,,,,,,,2012.0,2015.0,"St., Keawe St., New York, Honolulu, United States",,,"{St.:2},{Honolulu:5},{New York:2},{United States:2},{Keawe St.:1}",Yes,Graffiti,Bruck an der Mur,1982.0,,,male,,artist,,[]
Willis Humphrey,,,,,,,,,,,"PA, Philadelphia",,,"{Philadelphia:4},{PA:4}",Yes,Graffiti,,,,,,,"muralist,artist",,[]
Sharp,,,,,,,,,1980.0,1991.0,,,,,Yes,Graffiti,Little Horton,1653.0,Bradford,1742.0,male,United Kingdom of Great Britain and Ireland,"mathematician,astronomer",,[]
Dame,,,,,,,,,2011.0,2012.0,"Santa María del Buen, Santa María del Buen Aire",,,"{Santa María del Buen:1},{Santa María del Buen Aire:2}",Yes,Graffiti,Salzburg,1990.0,,,male,Austria,singer,,[]
John Park,,,,,,,,,,,Los Angeles,,,{Los Angeles:5},Yes,Graffiti,,,,,male,,"Christian minister,researcher",,[]
José Carvalho,,,,,,,,,2011.0,2013.0,Portugal,,,{Portugal:1},Yes,Graffiti,,,,,male,Portugal,researcher,,[]
Claudio Ethos,,,,,,,,,2012.0,2012.0,"Los Angeles, Turkey, California, İstanbul, USA, Kadıköy",,,"{Kadıköy:3},{İstanbul:3},{Turkey:3},{Los Angeles:1},{California:1},{USA:1}",Yes,Graffiti,São Paulo,,,,,Brazil,,,[]
Franck Duval,,,,,,,,,2013.0,2014.0,"New York, United States",,,"{New York:3},{United States:3}",Yes,Graffiti,,,,,,,film director,,[]
Alex Senna,,,,,,,,,2012.0,2018.0,"East London, Amsterdam",,,"{East London:2},{Amsterdam:3}",Yes,Graffiti,São Paulo,1982.0,,,male,Brazil,"graffiti artist,musician",,[]
Nunca,,,,,,,,,2014.0,2014.0,"Lavapés, Łódź, Poland",,,"{Łódź:25},{Poland:25},{Lavapés:1}",Yes,Graffiti,São Paulo,1983.0,,,,Brazil,,,[]
San,,,,,,,,,2008.0,2013.0,"Siam Square, Bangkok, Thailand, Morocco",,,"{Morocco:2},{Siam Square:1},{Bangkok:1},{Thailand:1}",Yes,Graffiti,,1975.0,,,male,Kingdom of the Netherlands,,,[]
Ann Northrup,,,,,,,,,2002.0,2008.0,"PA, Philadelphia",,,"{Philadelphia:3},{PA:3}",Yes,Graffiti,,1694.0,,,female,,,,[]
YZ,,,,,,,,,2013.0,2013.0,"Paris, France",,,"{Paris:8},{France:5}",Yes,Graffiti,,1953.0,,,male,United States,visual artist,,[]
Mori,,,,,,,,,2014.0,2014.0,New York,,,{New York:3},Yes,Graffiti,,1884.0,,1962.0,male,Japan,"ukiyo-e artist,painter,artist,botanist",,[]
Peter Klasen,,,,,,,,,2013.0,2013.0,"Paris, France",,,"{Paris:31},{France:31}",Yes,Graffiti,Lübeck,1935.0,,,male,Germany,"printmaker,graphic artist,sculptor,painter,illustrator,photographer",Paris,['Paris:1959-2010']
Bordalo II,,,,,,,,,2012.0,2014.0,,,,,Yes,Graffiti,Lisbon,1987.0,,,male,Portugal,"graffiti artist,visual artist,sculptor,painter",,[]
Fu,,,,,,,,,2013.0,2013.0,"Turkey, Kadıköy, İstanbul",,,"{Kadıköy:4},{İstanbul:4},{Turkey:4}",Yes,Graffiti,,,,,male,,,,[]
Angelo Venosa,,,,,,,,,1989.0,1990.0,,,,,Yes,Graffiti,,1954.0,Rio de Janeiro,2022.0,male,Brazil,sculptor,,[]
Nathan Bowen,,,,,,,,,2011.0,2011.0,"London, UK",,,"{London:8},{UK:8}",Yes,Graffiti,,,,,male,,,,[]
Ninetta,,,,,,,,,2012.0,2015.0,Amsterdam,,,{Amsterdam:7},Yes,Graffiti,Val di Zoldo,1867.0,Val di Zoldo,1947.0,female,Kingdom of Italy,"sculptor,artist,entrepreneur",,[]
Nana,,,,,,,,,2014.0,2014.0,"South Korea, Gyeonggi",,,"{Gyeonggi:4},{South Korea:4}",Yes,Graffiti,,1991.0,,,female,South Korea,"singer,actor",,[]
Mes,,,,,,,,,2012.0,2016.0,"Fairmount Ave, United States, Jersey City",,,"{Jersey City:3},{United States:3},{Fairmount Ave:2}",Yes,Graffiti,Warsaw,1982.0,,,male,Poland,"rapper,record producer,composer",,[]
Penfold,,,,,,,,,2011.0,2014.0,"East London, UK, London",,,"{East London:1},{London:26},{UK:26}",Yes,Graffiti,,1820.0,,1884.0,female,United Kingdom of Great Britain and Ireland,"scientific illustrator,botanical illustrator,botanist,writer",,[]
Mighty Mo,,,,,,,,,2011.0,2011.0,"London, UK",,,"{London:3},{UK:3}",Yes,Graffiti,Pago Pago,1970.0,,,male,United States,"mixed martial arts fighter,boxer,kickboxer",,[]
Pastel,,,,,,,,,2010.0,2014.0,"Atlanta, Gdynia, Polska",,,"{Gdynia:2},{Polska:2},{Atlanta:1}",Yes,Graffiti,,,,,male,Argentina,painter,Paris,[]
C215,,,{Street art:39},,,,,,2011.0,2014.0,"London, East London, Brooklyn, London Borough, England, UK, Paris, France, Fulton, Williamsburg, United Kingdom",,,"{Paris:30},{France:30},{London:1},{UK:1},{London Borough:1},{England:1},{United Kingdom:1},{East London:1},{Williamsburg:2},{Brooklyn:2},{Fulton:1}",Yes,Graffiti,Bondy,1973.0,,,male,France,street artist,,[]
Gris,,,,,,,,,2013.0,2014.0,"Bogota, Colombia",,,"{Bogota:3},{Colombia:3}",Yes,Graffiti,Châtillon-sur-Seine,1829.0,Paris,1873.0,male,France,botanist,,[]
Sweet Toof,,,,,,,,,2011.0,2013.0,"London, UK, New York, United States, Kent Ave",,,"{London:10},{UK:10},{Kent Ave:2},{New York:2},{United States:2}",Yes,Graffiti,,,,,male,,painter,,[]
Pascal Sébah,,,,,,,,,1875.0,1878.0,"Egypt, Nubia",,,"{Nubia:2},{Egypt:2}",Yes,Graffiti,Istanbul,1823.0,Istanbul,1886.0,male,Ottoman Empire,photographer,,[]
Dotz,,,,,,,,,2010.0,2014.0,San Telmo,,,{San Telmo:1},Yes,Graffiti,Pölla,1844.0,Allentsteig,1912.0,male,Cisleithania,politician,,[]
Post,,,,,,,,,2013.0,2016.0,"Fairmount Ave, United States, Jersey City",,,"{Fairmount Ave:5},{Jersey City:6},{United States:6}",Yes,Graffiti,New York City,1838.0,Beirut,1954.0,male,United States,"university teacher,explorer,botanist,surgeon",,[]
Prime,,,,,,,,,2011.0,2015.0,Honolulu,,,{Honolulu:3},Yes,Graffiti,Aubervilliers,1992.0,,,male,France,"botanist,teacher,muralist,Canadian football player,American football player,YouTuber,vlogger,fashion designer,rapper,entrepreneur",,[]
Miriam Singer,,,,,,,,,,,"PA, Philadelphia",,,"{Philadelphia:3},{PA:3}",Yes,Graffiti,Prague,1898.0,Degania Alef,1989.0,female,Cisleithania,"journalist,educator,translator,poet,writer",,[]
Malatesta,,,,,,,,,2010.0,2014.0,,,,,Yes,Graffiti,7th arrondissement of Paris,1870.0,16th arrondissement of Paris,1920.0,male,France,"illustrator,poet",,[]
Cekis,,,,,,,,,2013.0,2014.0,"Tunisia, Djerba, Paris, France, Erriadh, Fulton",,,"{Erriadh:2},{Djerba:2},{Tunisia:2},{Fulton:1},{Paris:1},{France:1}",Yes,Graffiti,Santiago,1976.0,,,,Chile,,,[]
Gualicho,,,,,,,,,2010.0,2014.0,"Москва, Russia, Большой",,,"{Москва:2},{Большой:2},{Russia:2}",Yes,Graffiti,Buenos Aires,1977.0,,,male,Argentina,,,[]
Luc Saucier,,,,,,,,,2010.0,2011.0,"Montreal, Canada",,,"{Montreal:9},{Canada:9}",Yes,Graffiti,La Tronche,1965.0,,,male,France,lawyer,,[]
El Decertor,,,,,,,,,2010.0,2014.0,Huechuraba,,,{Huechuraba:1},Yes,Graffiti,Lima,1987.0,,,,Peru,,,[]
Daniel Muñoz,,,,,,,,,,,Puerto Rico,,,{Puerto Rico:4},Yes,Graffiti,Montevideo,1849.0,Montevideo,1930.0,male,Uruguay,"journalist,diplomat,writer",,[]
Kid Acne,,,,,,,,,2011.0,2011.0,"London, Rome",,,"{London:1},{Rome:1}",Yes,Graffiti,Lilongwe,1978.0,,,male,United Kingdom,"painter,illustrator",,[]
Sordi,,,,,,,,,2011.0,2011.0,,,,,Yes,Graffiti,,,,,,,botanist,,[]
Os Gemeos,,,,,,,,,2010.0,2013.0,"Los Angeles, Lavapés, Portugal, New York, Lodz, California, Poland, USA, United States",,,"{New York:1},{United States:1},{Los Angeles:1},{California:1},{USA:1},{Lavapés:2},{Poland:1},{Lodz:1},{Portugal:1}",Yes,Graffiti,,,,,,,,,
Amor,,,,,,,,,2011.0,2012.0,Santa María del Buen Aire 902-1000,,,{Santa María del Buen Aire 902-1000:3},Yes,Graffiti,,1959.0,,,male,Spain,"botanist,association football player",,[]
Freedom,,,,,,,,,2013.0,2014.0,NY,,,{NY:4},Yes,Graffiti,,1984.0,,,male,Haiti,musician,,[]
Ned,,,,,,,,,2007.0,2014.0,"Marseille, Paris, France, Brazil, Rio de Janeiro",,,"{Paris:176},{France:179},{Rio de Janeiro:20},{Brazil:16},{Marseille:3}",Yes,Graffiti,Paris,1847.0,Paris,1919.0,male,France,"drawer,caricaturist,painter,illustrator",,[]
Julio Cesar Moreno,,,,,,,,,2009.0,2010.0,"Ottawa, Montreal, Canada",,,"{Montreal:2},{Canada:3},{Ottawa:1}",Yes,Graffiti,Santiago,1969.0,,,male,Chile,"association football player,association football manager",,[]
David Shillinglaw,,,,,,,,,2011.0,2013.0,"London, UK, Dulwich Rd, United Kingdom",,,"{London:3},{UK:1},{Dulwich Rd:1},{United Kingdom:1}",Yes,Graffiti,Saudi Arabia,1982.0,,,male,,,,[]
Katharina Grosse,,,,,,,,,2014.0,2014.0,"PA, Philadelphia",,,"{Philadelphia:25},{PA:26}",Yes,Graffiti,Freiburg im Breisgau,1961.0,,,female,Germany,"university teacher,painter,artist",Berlin,[]
Does,,,,,,,,,2008.0,2008.0,Main BATON ROUGE,,,{Main BATON ROUGE:1},Yes,Graffiti,Rotterdam,1896.0,Paris,1971.0,female,Kingdom of the Netherlands,singer,,[]
Sonny,,,,,,,,,,,Johannesburg,,,{Johannesburg:5},Yes,Graffiti,Boston,1924.0,"Washington, D.C.",1982.0,male,United States,"recording artist,jazz musician,saxophonist",,[]
Henry Hering,,,,,,,,,1858.0,1862.0,"Canton, India, Pehtang, Tianjin, Hong Kong, China",,,"{India:36},{China:47},{Hong Kong:1},{Canton:16},{Tianjin:6},{Pehtang:5}",Yes,Graffiti,New York City,1874.0,New York City,1949.0,male,United States,"medalist,sculptor",New York City,[]
Nast,,,,,,,,,2009.0,2014.0,Greece,,,{Greece:7},Yes,Graffiti,Michigan City,1905.0,Portland,1991.0,female,United States,"mycologist,botanist",,[]
Tone,,,,,,,,,2011.0,2013.0,"Colombia, Lodz, Bogota, Poland, Łódź",,,"{Bogota:1},{Colombia:1},{Łódź:44},{Poland:46},{Lodz:2}",Yes,Graffiti,Gorica pri Raztezu,1862.0,Maribor,1925.0,male,"Kingdom of Serbs, Croats and Slovenes","Catholic priest,poet,writer",,[]
Phillip Adams,,,,,,,,,2000.0,2012.0,"PA, Canada, Philadelphia, Montreal",,,"{Philadelphia:4},{PA:4},{Montreal:5},{Canada:5}",Yes,Graffiti,Maryborough,1939.0,,,male,Australia,American football player,,[]
Chill,,,,,,,,,2010.0,2013.0,"Philippines, Metro Manila, Manila, Marikina City",,,"{Marikina City:1},{Metro Manila:4},{Philippines:4},{Manila:2}",Yes,Graffiti,Greenville,1967.0,,,male,United States,basketball player,,[]
Inti,,,,,,,,,2011.0,2015.0,"Tunisia, Atlanta, Turkey, Djerba, Avenue, Paris, Honolulu, France, Lodz, Erriadh, Chile, İstanbul, Fulton, Poland, San Miguel, Wyszyńskiego, Kadıköy",,,"{Avenue:1},{Paris:34},{France:34},{Honolulu:2},{Kadıköy:5},{İstanbul:5},{Turkey:5},{Erriadh:1},{Djerba:1},{Tunisia:1},{San Miguel:2},{Chile:2},{Fulton:1},{Poland:2},{Lodz:2},{Wyszyńskiego:1},{Atlanta:1}",Yes,Graffiti,,,,,male,,drag queen,,[]
Carlos Chavez,,,,,,,,,,,"Los Angeles, los angeles, St. Los Angeles",,,"{St. Los Angeles:1},{Los Angeles:3},{los angeles:1}",Yes,Graffiti,Popotla,1899.0,Mexico City,1978.0,male,Mexico,"classical composer,musicologist,choreographer,journalist,conductor",,[]
Guido van Helten,,,,,,,,,2012.0,2014.0,"East London, Sydenham, Australia, Melbourne",,,"{East London:1},{Sydenham:1},{Melbourne:1},{Australia:1}",Yes,Graffiti,,1986.0,,,male,Australia,artist,,[]
Shamsia Hassani,,,,,,,,,,,"Kabul, Teheran, Afghanistan, Dehmazang",,,"{Kabul:5},{Teheran:1},{Afghanistan:3},{Dehmazang:1}",Yes,Graffiti,Tehran,1988.0,,,female,Afghanistan,"graffiti artist,university teacher,painter",,[]
David Zayas,,,,,,,,,,,Rio Piedras,,,{Rio Piedras:3},Yes,Graffiti,Ponce,1962.0,,,male,,"film actor,television actor,stage actor,character actor,police officer,actor,muralist,painter",,[]
Case,,,,,,,,,2008.0,2013.0,"Ekaterinburg, South Blvd, Greece, Russia, Tolmacheva, New York, GERMANY, BATON ROUGE, Rochester, United States, Pennsylvania",,,"{South Blvd:1},{BATON ROUGE:1},{Greece:1},{Rochester:3},{Ekaterinburg:1},{Russia:1},{Tolmacheva:1},{Pennsylvania:1},{New York:2},{United States:1},{GERMANY:1}",Yes,Graffiti,Paris,1676.0,,1754.0,male,France,"drawer,painter,illustrator","Paris,Versailles",[]
Roadsworth,,,,,,,,,2008.0,2012.0,"Montreal, Canada",,,"{Montreal:3},{Canada:3}",Yes,Graffiti,,1953.0,,,male,Canada,artist,,[]
Billy,,,,,,,,,2011.0,2014.0,"London, Germany, UK, Hamburg, St. Pauli",,,"{London:25},{UK:25},{St. Pauli:1},{Hamburg:1},{Germany:1}",Yes,Graffiti,Compiègne,1602.0,Dijon,1679.0,male,Kingdom of France,"mathematician,astronomer,physician",,[]
Thomas Canto,,,,,,,,,2013.0,2014.0,"Paris, Rome, France",,,"{Rome:2},{Paris:2},{France:2}",Yes,Graffiti,,1979.0,,,male,France,visual artist,,[]
Lucas,,,,,,,,,2011.0,2014.0,"London, Russia, Moscow, UK, Москва",,,"{London:4},{UK:4},{Москва:1},{Russia:3},{Moscow:2}",Yes,Graffiti,Colchester,1623.0,Kingdom of England,1673.0,female,Kingdom of England,"science fiction writer,essayist,philosopher,lady-in-waiting,physicist,poet,writer",,[]
Nasty,,,,,,,,,2008.0,2013.0,"Paris, France",,,"{Paris:2},{France:2}",Yes,Graffiti,Paris,1970.0,,,male,France,"graffiti artist,street artist",,[]
Mayo,,,,,,,,,2009.0,2015.0,"Melbourne, Macaulay, Australia, Victoria, Brunswick",,,"{Macaulay:1},{Melbourne:1},{Australia:2},{Brunswick:1},{Victoria:1}",Yes,Graffiti,California,1998.0,,,female,United States,"production designer,costume designer,painter",Austin,[]
Emily White,,,,,,,,,,,"East Union Street, California, Pasadena",,,"{East Union Street:4},{Pasadena:4},{California:4}",Yes,Graffiti,,,,,female,,researcher,,[]
Crudo,,,,,,,,,2011.0,2013.0,"Bogota, Colombia",,,"{Bogota:3},{Colombia:3}",Yes,Graffiti,,,,,,,,,
D*Face,,,,,,,,,2011.0,2013.0,"Los Angeles, London, West Pico Boulevard, UK, California, USA",,,"{West Pico Boulevard:1},{Los Angeles:3},{London:1},{UK:1},{California:1},{USA:1}",Yes,Graffiti,London,1978.0,,,male,United Kingdom,"graffiti artist,painter",,[]
Steiner,,,,,,,,,2014.0,2016.0,"New York, United States",,,"{New York:5},{United States:5}",Yes,Graffiti,Utzenstorf,1796.0,Bern,1863.0,male,Switzerland,"university teacher,mathematician,politician",Berlin,[]
Loomit,,,,,,,,,2014.0,2015.0,"St. Pauli, Germany, Hamburg",,,"{St. Pauli:2},{Hamburg:2},{Germany:2}",Yes,Graffiti,Celle,1968.0,,,male,Germany,artist,,[]
Paz,,,,,,,,,2011.0,2011.0,Centro,,,{Centro:4},Yes,Graffiti,,,,,female,,botanist,,[]
Jack Douglas,,,,,,,,,2013.0,2014.0,"Melbourne, Ann Street, Australia, Victoria, Brunswick",,,"{Brunswick:3},{Melbourne:4},{Ann Street:1},{Victoria:1},{Australia:1}",Yes,Graffiti,Lynbrook,1908.0,Los Angeles,1989.0,male,United States,writer,,[]
Claire Martin,,,,,,,,,2014.0,2014.0,,,,,Yes,Graffiti,Quebec City,1914.0,Quebec,2014.0,female,Canada,"short story writer,essayist,novelist,translator,writer",,[]
Mar,,,,,,,,,2011.0,2013.0,"Los Angeles, Loureiro, Paris, France, Fulton, Lisbon",,,"{Los Angeles:1},{Fulton:1},{Paris:2},{France:1},{Loureiro:1},{Lisbon:1}",Yes,Graffiti,Amsterdam,1898.0,Amsterdam,1965.0,female,Kingdom of the Netherlands,"cabaret performer,singer,actor",,[]
H101,,,,,,,,,2012.0,2015.0,Amsterdam,,,{Amsterdam:4},Yes,Graffiti,,,,,,,,,
